1,['Lavender'],['Arctic'],"[['Arctic', 'Het Lavender'], ['Het Lavender']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685413', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685724']",0,0
719,"['Albino', 'Arctic']","['Anaconda', 'Extreme Red Albino']","[['Anaconda', 'Arctic', 'Het Albino', 'Extreme Red Albino'], ['Anaconda', 'Het Albino', 'Extreme Red Albino'], ['Arctic', 'Het Albino', 'Extreme Red Albino'], ['Het Albino', 'Extreme Red Albino']]",27916.666666666664,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/627450']",5,703
720,"['Albino', 'Arctic']","['Het Albino', 'Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681891']",5,706
721,"['Albino', 'Arctic']","['Lavender', 'Het Albino']","[['Arctic', 'Albino', 'Het Lavender'], ['Arctic', 'Het Albino', 'Het Lavender'], ['Albino', 'Het Lavender'], ['Het Albino', 'Het Lavender']]",80867.47198879551,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681799']",5,707
722,"['Albino', 'Arctic']","['Albino', ' Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",74816.02564102564,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/681143']",5,708
723,"['Albino', 'Arctic']",['Het Albino'],"[['Arctic', 'Albino'], ['Arctic', 'Het Albino'], ['Albino'], ['Het Albino']]",75139.44745139321,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/680935']",5,709
724,"['Albino', 'Arctic']","['Albino', 'Anaconda', 'Tiger']","[['Anaconda', 'Arctic', 'Albino', 'Tiger'], ['Anaconda', 'Albino', 'Tiger'], ['Arctic', 'Albino', 'Tiger'], ['Albino', 'Tiger']]",25992.64705882353,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/655563']",5,711
725,"['Albino', 'Arctic']","['Albino', 'Axanthic', 'Super Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic']]",66770.96774193548,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/632032']",5,715
726,"['Albino', 'Arctic']","['Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic'], ['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",70793.49669148057,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679584']",5,717
727,"['Albino', 'Arctic']","['Axanthic', 'Anaconda', 'Het Albino']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic'], ['Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",55210.39109703021,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679581']",5,718
728,"['Albino', 'Arctic']","['Toffee Belly', 'Axanthic', 'Anaconda']","[['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",18567.30769230769,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679516']",5,719
729,"['Albino', 'Arctic']","['Albino', 'Arctic', 'Super Anaconda']","[['Super Arctic', 'Anaconda', 'Albino'], ['Anaconda', 'Arctic', 'Albino'], ['Anaconda', 'Albino']]",108351.38095238096,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/679372']",5,720
730,"['Albino', 'Arctic']","['Sable', 'Arctic', 'Anaconda']","[['Super Arctic', 'Anaconda', 'Het Albino', 'Het Sable'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Sable'], ['Super Arctic', 'Het Albino', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Sable'], ['Anaconda', 'Het Albino', 'Het Sable'], ['Het Albino', 'Het Sable']]",111827.85087719298,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/653416']",5,722
731,"['Albino', 'Arctic']","['Lavender', 'Albino', 'Anaconda', 'Super Arctic']","[['Super Arctic', 'Anaconda', 'Albino', 'Het Lavender'], ['Anaconda', 'Arctic', 'Albino', 'Het Lavender'], ['Super Arctic', 'Albino', 'Het Lavender'], ['Arctic', 'Albino', 'Het Lavender']]",40833.333333333336,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/652530']",5,724
732,"['Albino', 'Arctic']","['Caramel', 'Albino', ' Het Dutch Hypo']","[['Arctic', 'Albino', 'Het Caramel', 'Het Dutch Hypo'], ['Albino', 'Het Caramel', 'Het Dutch Hypo']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/645147']",5,727
733,"['Albino', 'Arctic']","['Albino', 'Anaconda', 'Het Axanthic']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic'], ['Anaconda', 'Albino', 'Het Axanthic'], ['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",70793.49669148057,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/677616']",5,728
734,"['Albino', 'Arctic']","['Het Albino', ' Het Sable']","[['Arctic', 'Albino', 'Het Sable'], ['Arctic', 'Het Albino', 'Het Sable'], ['Albino', 'Het Sable'], ['Het Albino', 'Het Sable']]",83132.3502722323,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/677100']",5,730
735,"['Albino', 'Arctic']","['Het Albino', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino'], ['Anaconda', 'Arctic', 'Het Albino'], ['Anaconda', 'Albino'], ['Arctic', 'Albino'], ['Anaconda', 'Het Albino'], ['Arctic', 'Het Albino'], ['Albino'], ['Het Albino']]",77464.73675417443,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/642653']",5,731
736,"['Albino', 'Arctic']","['Albino', ' Het Axanthic']","[['Arctic', 'Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic']]",74816.02564102564,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/650940']",5,732
737,"['Albino', 'Arctic']","['Axanthic', ' Het Albino']","[['Arctic', 'Albino', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Axanthic'], ['Albino', 'Het Axanthic'], ['Het Albino', 'Het Axanthic']]",62752.630876068375,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/650934']",5,734
738,"['Albino', 'Arctic']","['Het Leucistic', 'Het Albino']","[['Arctic', 'Albino', 'Het Leucistic'], ['Arctic', 'Het Albino', 'Het Leucistic'], ['Albino', 'Het Leucistic'], ['Het Albino', 'Het Leucistic']]",31250.000000000004,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/650932']",5,735
739,"['Albino', 'Arctic']",['Het Albino'],"[['Arctic', 'Albino'], ['Arctic', 'Het Albino'], ['Albino'], ['Het Albino']]",75139.44745139321,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/591268']",5,736
740,"['Albino', 'Arctic']","['Het Toffee Belly', ' Het Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Anaconda', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",53855.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/676141']",5,737
741,"['Albino', 'Arctic']","['Albino', ' Het Sable', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic', 'Het Sable'], ['Anaconda', 'Albino', 'Het Axanthic', 'Het Sable'], ['Arctic', 'Albino', 'Het Axanthic', 'Het Sable'], ['Albino', 'Het Axanthic', 'Het Sable']]",46825.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/675594']",5,738
742,"['Albino', 'Arctic']","['Het Toffee Belly', ' Het Albino', ' Het Axanthic', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Anaconda', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",53855.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/626174']",5,739
743,"['Albino', 'Arctic']","['Het Toffee Belly', ' Het Albino', ' Het Axanthic', 'Normal']","[['Arctic', 'Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Albino', 'Het Axanthic', 'Het Toffee Belly'], ['Het Albino', 'Het Axanthic', 'Het Toffee Belly']]",51379.80769230769,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/675486']",5,740
744,"['Albino', 'Arctic']","['Het Toffee Belly', 'Normal']","[['Arctic', 'Het Albino', 'Het Toffee Belly'], ['Het Albino', 'Het Toffee Belly']]",29293.75,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/675333']",5,741
745,"['Albino', 'Arctic']","['Sable', 'Albino', 'Arctic', 'Anaconda']","[['Super Arctic', 'Anaconda', 'Albino', 'Het Sable'], ['Anaconda', 'Arctic', 'Albino', 'Het Sable'], ['Super Arctic', 'Albino', 'Het Sable'], ['Arctic', 'Albino', 'Het Sable'], ['Anaconda', 'Albino', 'Het Sable'], ['Albino', 'Het Sable']]",97882.80459770115,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/554726']",5,743
746,"['Albino', 'Arctic']","['Albino', 'Sable', 'Axanthic']","[['Arctic', 'Albino', 'Het Axanthic', 'Het Sable'], ['Albino', 'Het Axanthic', 'Het Sable']]",43700.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674892']",5,746
747,"['Albino', 'Arctic']","['Pink Pastel', 'Het Albino', 'Het Axanthic']","[['Arctic', 'Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Het Albino', 'Het Pink Pastel', 'Het Axanthic']]",18750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674522']",5,748
748,"['Albino', 'Arctic']","['Pink Pastel', 'Het Albino', 'Het Axanthic']","[['Arctic', 'Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Het Albino', 'Het Pink Pastel', 'Het Axanthic']]",18750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674521']",5,749
749,"['Albino', 'Arctic']","['Axanthic', 'Super Anaconda', 'Purple Line']","[['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic', 'Purple Line'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Purple Line']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674504']",5,750
750,"['Albino', 'Arctic']","['Arctic', 'Shadow']","[['Super Arctic', 'Shadow', 'Het Albino'], ['Arctic', 'Shadow', 'Het Albino'], ['Super Arctic', 'Het Albino'], ['Arctic', 'Het Albino'], ['Shadow', 'Het Albino'], ['Het Albino']]",43908.75080035856,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674503']",5,751
751,"['Albino', 'Arctic']","['Pink Pastel', 'Arctic', 'Anaconda', 'Het Axanthic']","[['Super Arctic', 'Anaconda', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Super Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Het Albino', 'Het Pink Pastel', 'Het Axanthic']]",9750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674492']",5,752
752,"['Albino', 'Arctic']","['Pink Pastel', 'Arctic', 'Anaconda', 'Het Axanthic']","[['Super Arctic', 'Anaconda', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Super Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Het Albino', 'Het Pink Pastel', 'Het Axanthic']]",9750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674491']",5,753
753,"['Albino', 'Arctic']","['Pink Pastel', 'Het Axanthic']","[['Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Het Albino', 'Het Pink Pastel', 'Het Axanthic']]",37500.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674490']",5,754
754,"['Albino', 'Arctic']","['Pink Pastel', 'Arctic', 'Anaconda', 'Het Axanthic']","[['Super Arctic', 'Anaconda', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Super Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Het Albino', 'Het Pink Pastel', 'Het Axanthic']]",9750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674489']",5,755
755,"['Albino', 'Arctic']","['Pink Pastel', 'Arctic', 'Het Axanthic']","[['Super Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Het Albino', 'Het Pink Pastel', 'Het Axanthic']]",18750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674488']",5,756
756,"['Albino', 'Arctic']","['Pink Pastel', 'Arctic', 'Het Axanthic']","[['Super Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Arctic', 'Het Albino', 'Het Pink Pastel', 'Het Axanthic'], ['Het Albino', 'Het Pink Pastel', 'Het Axanthic']]",18750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674487']",5,757
757,"['Albino', 'Arctic']","['Het Pink Pastel', 'Arctic', 'Het Axanthic']","[['Super Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Het Albino', 'Het Axanthic', 'Het Pink Pastel']]",18750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674486']",5,758
758,"['Albino', 'Arctic']","['Het Pink Pastel', 'Arctic', 'Anaconda', 'Het Axanthic']","[['Super Arctic', 'Anaconda', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Super Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Het Albino', 'Het Axanthic', 'Het Pink Pastel']]",9750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674485']",5,759
759,"['Albino', 'Arctic']","['Het Pink Pastel', 'Arctic', 'Het Axanthic']","[['Super Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Het Albino', 'Het Axanthic', 'Het Pink Pastel']]",18750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674484']",5,760
760,"['Albino', 'Arctic']","['Het Pink Pastel', 'Arctic', 'Anaconda', 'Het Axanthic']","[['Super Arctic', 'Anaconda', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Anaconda', 'Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Super Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Arctic', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Anaconda', 'Het Albino', 'Het Axanthic', 'Het Pink Pastel'], ['Het Albino', 'Het Axanthic', 'Het Pink Pastel']]",9750.0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674483']",5,761
761,"['Albino', 'Arctic']","['Het Albino', 'Anaconda']","[['Anaconda', 'Arctic', 'Albino'], ['Anaconda', 'Arctic', 'Het Albino'], ['Anaconda', 'Albino'], ['Arctic', 'Albino'], ['Anaconda', 'Het Albino'], ['Arctic', 'Het Albino'], ['Albino'], ['Het Albino']]",77464.73675417443,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674469']",5,762
762,"['Albino', 'Arctic']","['Sable', 'Super Anaconda', 'Het Axanthic']","[['Anaconda', 'Arctic', 'Het Albino', 'Het Sable', 'Het Axanthic'], ['Anaconda', 'Het Albino', 'Het Sable', 'Het Axanthic']]",0,"['https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/685272', 'https://www.morphmarket.com/us/c/reptiles/colubrids/western-hognose/674265']",5,763
